자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-08890,2019-06-14 18:22,1911,구로디지털단지역 앞,15,1930
SPB-03723,2019-06-14 18:43,1914,대림역4번출구,3,550
SPB-21878,2019-06-14 18:34,2139,서울신성초등학교,23,7220
SPB-05622,2019-06-14 18:48,2176,보라매공원 보도육교,12,3590
SPB-02595,2019-06-14 18:59,1961,신도림테크노근린공원,10,1530
SPB-15930,2019-06-14 18:57,1904,도림천역 1번 출구 앞,18,2870
SPB-01436,2019-06-14 19:10,1961,신도림테크노근린공원,9,1500
SPB-22499,2019-06-14 19:15,1961,신도림테크노근린공원,8,1260
SPB-08349,2019-06-14 18:27,1959,구로구의회 앞,58,7820
SPB-02271,2019-06-14 19:07,2135,신림역 5번출구,22,4950
SPB-19972,2019-06-14 19:23,1906,신도림역 1번 출구 앞,14,1650
SPB-04773,2019-06-14 19:41,1961,신도림테크노근린공원,11,1580
SPB-06519,2019-06-14 19:44,1961,신도림테크노근린공원,11,1610
SPB-18107,2019-06-14 19:19,281,신동아아파트 앞,48,10390
SPB-13339,2019-06-14 20:19,1920,서울미래초등학교 사거리,3,820
SPB-20553,2019-06-14 20:10,1910,낙원교회 맞은편,13,1440
SPB-06555,2019-06-14 20:26,1983,구로동롯데아파트,12,1700
SPB-13054,2019-06-14 20:32,1912,한신휴아파트 앞,7,1100
SPB-09306,2019-06-14 20:45,1961,신도림테크노근린공원,11,1210
SPB-08671,2019-06-14 21:05,241,신길우성1차아파트 앞 공원,9,940
SPB-08335,2019-06-14 21:15,1914,대림역4번출구,6,560
SPB-07868,2019-06-14 21:15,1914,대림역4번출구,6,570
SPB-23991,2019-06-14 21:42,1920,서울미래초등학교 사거리,7,730
SPB-07666,2019-06-14 21:32,1904,도림천역 1번 출구 앞,31,2710
SPB-05520,2019-06-14 21:36,1904,도림천역 1번 출구 앞,26,3240
SPB-04426,2019-06-14 21:59,1920,서울미래초등학교 사거리,5,830
SPB-17264,2019-06-14 21:56,1911,구로디지털단지역 앞,17,2810
SPB-03194,2019-06-14 22:14,762,오목로 무중력지대 앞,21,4270
SPB-08335,2019-06-14 21:46,1985,구로도서관,68,14780
SPB-06225,2019-06-14 22:40,279,영등포 푸르지오 아파트,21,3060
SPB-03648,2019-06-14 22:15,106,합정역 7번출구 앞,49,7540
SPB-01201,2019-06-14 22:43,2139,서울신성초등학교,34,7430
SPB-14399,2019-06-14 21:24,1959,구로구의회 앞,117,7930
SPB-03056,2019-06-14 23:17,278,쌍용플레티넘오피스텔,14,1510
SPB-13275,2019-06-14 23:25,2113,관악동작견인차량보관소,12,1690
SPB-19512,2019-06-14 23:47,1914,대림역4번출구,2,370
SPB-06681,2019-06-14 23:54,278,쌍용플레티넘오피스텔,8,1400
SPB-03635,2019-06-14 23:54,278,쌍용플레티넘오피스텔,8,1390
SPB-23078,2019-06-14 23:48,1959,구로구의회 앞,14,1230
SPB-17934,2019-06-15 0:10,1920,서울미래초등학교 사거리,6,830
SPB-09831,2019-06-14 23:58,2176,보라매공원 보도육교,18,3610
SPB-19451,2019-06-15 0:24,279,영등포 푸르지오 아파트,17,2400
SPB-08069,2019-06-15 0:23,279,영등포 푸르지오 아파트,17,2150
SPB-06018,2019-06-15 0:43,1920,서울미래초등학교 사거리,5,940
SPB-24042,2019-06-15 0:51,1961,신도림테크노근린공원,17,1880
SPB-16496,2019-06-15 1:29,2176,보라매공원 보도육교,25,3660
SPB-07230,2019-06-15 1:32,248,초원아파트 앞,56,13850
SPB-16600,2019-06-15 2:12,2102,봉림교 교통섬,29,0
SPB-06681,2019-06-15 1:46,1911,구로디지털단지역 앞,72,2810
SPB-13816,2019-06-15 2:26,2122,낙성대로 입구,36,8320
SPB-06839,2019-06-15 3:20,1974,신도림2차e편한세상아파트 203동 앞,6,1580
SPB-13816,2019-06-15 3:14,1985,구로도서관,74,6980
SPB-08069,2019-06-15 3:19,1985,구로도서관,67,6180
SPB-24546,2019-06-15 4:55,274,영등포역지하쇼핑센타 5번출구,69,48750
SPB-23534,2019-06-15 6:23,1920,서울미래초등학교 사거리,4,860
SPB-14406,2019-06-15 7:12,1961,신도림테크노근린공원,8,1500
SPB-13600,2019-06-15 8:00,1984,구로구청,2,610
SPB-23094,2019-06-15 7:47,2109,은천로입구 가로공원,21,5440
SPB-23951,2019-06-15 8:17,1911,구로디지털단지역 앞,14,2080
SPB-15526,2019-06-15 10:09,277,영등포뉴타운지하상가 2번게이트,16,3960
SPB-17653,2019-06-15 11:23,241,신길우성1차아파트 앞 공원,10,1320
SPB-19512,2019-06-15 9:52,1985,구로도서관,111,6890
SPB-13334,2019-06-15 11:14,281,신동아아파트 앞,32,40
SPB-19955,2019-06-15 11:49,2000,신도림4차 e편한세상 아파트 1109동 앞,14,2070
SPB-18254,2019-06-15 11:53,1911,구로디지털단지역 앞,10,2120
SPB-25002,2019-06-15 11:56,1955,디지털입구 교차로,9,2040
SPB-02271,2019-06-15 12:28,2183,동방1교,21,7030
SPB-06170,2019-06-15 12:47,1914,대림역4번출구,6,690
SPB-18788,2019-06-15 12:59,1961,신도림테크노근린공원,9,1490
SPB-19765,2019-06-15 13:08,729,서부식자재마트 건너편,32,4930
SPB-06318,2019-06-15 13:59,1956,도야미리숯불갈비 앞,11,1650
SPB-23903,2019-06-15 14:33,1914,대림역4번출구,4,540
SPB-17507,2019-06-15 14:26,1911,구로디지털단지역 앞,11,2240
SPB-17508,2019-06-15 14:27,1911,구로디지털단지역 앞,11,2170
SPB-23176,2019-06-15 13:49,236,문래동자이아파트 앞,47,4980
SPB-16009,2019-06-15 14:33,1911,구로디지털단지역 앞,11,2360
SPB-10457,2019-06-15 14:49,1914,대림역4번출구,5,560
SPB-02785,2019-06-15 15:07,1960,화광신문사 앞,3,640
SPB-18106,2019-06-15 15:06,2000,신도림4차 e편한세상 아파트 1109동 앞,14,2510
SPB-10916,2019-06-15 15:10,1986,태평양물산빌딩,12,1560
SPB-17853,2019-06-15 15:18,1910,낙원교회 맞은편,7,1000
SPB-13436,2019-06-15 15:26,1920,서울미래초등학교 사거리,5,830
SPB-05002,2019-06-15 15:23,1986,태평양물산빌딩,13,1800
SPB-02453,2019-06-15 15:34,1920,서울미래초등학교 사거리,5,0
SPB-16396,2019-06-15 15:41,1985,구로도서관,19,710
SPB-24173,2019-06-15 14:57,1985,구로도서관,61,3920
SPB-17673,2019-06-15 16:06,1914,대림역4번출구,5,570
SPB-13771,2019-06-15 16:09,1984,구로구청,3,670
SPB-18100,2019-06-15 16:11,1958,강서수도사업소민원센터,2,490
SPB-17256,2019-06-15 15:56,708,서울출입국관리사무소 앞,24,4720
SPB-11738,2019-06-15 15:52,274,영등포역지하쇼핑센타 5번출구,28,3770
SPB-18788,2019-06-15 16:05,274,영등포역지하쇼핑센타 5번출구,19,3590
SPB-07239,2019-06-15 16:10,2177,신대방역 2번 출구,17,3240
SPB-21032,2019-06-15 16:11,1856,모두의학교,19,3230
SPB-03110,2019-06-15 15:51,1985,구로도서관,44,5470
SPB-15684,2019-06-15 15:50,1985,구로도서관,45,5500
SPB-17112,2019-06-15 16:46,1958,강서수도사업소민원센터,8,760
SPB-07535,2019-06-15 15:02,1928,고척스카이돔구장 광장,111,5240
SPB-04039,2019-06-15 16:56,1983,구로동롯데아파트,11,1240
SPB-24312,2019-06-15 16:48,292,영일 어린이공원,23,2940
SPB-06418,2019-06-15 16:52,2140,신림1교 교차로,23,5620
SPB-23426,2019-06-15 16:57,241,신길우성1차아파트 앞 공원,22,1500
SPB-06582,2019-06-15 17:29,2102,봉림교 교통섬,19,5060
SPB-05802,2019-06-15 17:35,2102,봉림교 교통섬,22,4890
SPB-18465,2019-06-15 16:54,1985,구로도서관,68,9390
SPB-17558,2019-06-15 17:25,1984,구로구청,39,1250
SPB-13957,2019-06-15 17:30,1827,독산보도육교 앞 자전거 보관소,57,10670
SPB-15785,2019-06-15 17:30,1827,독산보도육교 앞 자전거 보관소,57,10800
SPB-18195,2019-06-15 18:14,1961,신도림테크노근린공원,20,1840
SPB-19139,2019-06-15 18:14,1961,신도림테크노근린공원,20,1700
SPB-15935,2019-06-15 17:46,1958,강서수도사업소민원센터,51,3990
SPB-23426,2019-06-15 17:43,1985,구로도서관,55,3690
SPB-19268,2019-06-15 18:19,1985,구로도서관,33,5080
SPB-10510,2019-06-15 18:46,1912,한신휴아파트 앞,11,1430
SPB-18465,2019-06-15 18:26,1985,구로도서관,42,2410
SPB-18195,2019-06-15 18:37,1985,구로도서관,33,2560
SPB-06971,2019-06-15 18:35,1985,구로도서관,50,2970
SPB-01626,2019-06-15 19:19,241,신길우성1차아파트 앞 공원,18,2150
SPB-18465,2019-06-15 19:27,1985,구로도서관,19,2520
SPB-17508,2019-06-15 19:44,1920,서울미래초등학교 사거리,3,840
SPB-05802,2019-06-15 18:36,1985,구로도서관,85,7900
SPB-17314,2019-06-15 19:54,1961,신도림테크노근린공원,13,1570
SPB-04165,2019-06-15 18:54,1106,신방화사거리,91,18640
SPB-03876,2019-06-15 20:06,284,센트럴 푸르지오 시티 앞,33,4610
SPB-03522,2019-06-15 20:01,284,센트럴 푸르지오 시티 앞,39,0
SPB-01626,2019-06-15 19:46,1985,구로도서관,101,24950
SPB-00982,2019-06-15 21:32,1958,강서수도사업소민원센터,2,460
SPB-17988,2019-06-15 21:33,1961,신도림테크노근린공원,10,1650
SPB-18440,2019-06-15 21:14,1986,태평양물산빌딩,30,3050
SPB-23808,2019-06-15 21:14,1986,태평양물산빌딩,30,2930
SPB-15543,2019-06-15 21:34,1908,해원리바파크 육교 밑,14,2920
SPB-04464,2019-06-15 21:50,1961,신도림테크노근린공원,6,1320
SPB-19012,2019-06-15 21:51,278,쌍용플레티넘오피스텔,13,1400
SPB-20770,2019-06-15 21:53,279,영등포 푸르지오 아파트,12,2300
SPB-15935,2019-06-15 21:23,1985,구로도서관,45,16360
SPB-19268,2019-06-15 22:11,1975,대림역 1번 출입구 밑,4,770
SPB-06971,2019-06-15 21:24,1985,구로도서관,76,16210
SPB-11719,2019-06-15 22:36,1914,대림역4번출구,5,540
SPB-17104,2019-06-15 22:01,1958,강서수도사업소민원센터,44,6200
SPB-16311,2019-06-15 22:48,1920,서울미래초등학교 사거리,6,820
SPB-03591,2019-06-15 22:48,2183,동방1교,31,6770
SPB-00982,2019-06-15 21:43,1985,구로도서관,97,21170
SPB-24453,2019-06-15 22:13,2104,사당역 5번출구,69,63270
SPB-05436,2019-06-15 23:26,1914,대림역4번출구,5,540
SPB-19268,2019-06-15 23:00,1985,구로도서관,31,2980
SPB-06971,2019-06-15 23:00,1985,구로도서관,31,2980
SPB-03549,2019-06-15 23:21,1966,한마을아파트 정문상가,23,4460
SPB-15055,2019-06-15 23:39,1961,신도림테크노근린공원,8,1480
SPB-23399,2019-06-15 22:58,1955,디지털입구 교차로,56,7740
SPB-17314,2019-06-15 23:53,1961,신도림테크노근린공원,6,1530
SPB-24453,2019-06-15 23:34,1985,구로도서관,30,3270
SPB-22331,2019-06-16 0:03,1920,서울미래초등학교 사거리,6,820
SPB-06971,2019-06-15 23:34,1985,구로도서관,35,2910
SPB-05597,2019-06-15 23:57,2176,보라매공원 보도육교,25,3790
SPB-24930,2019-06-15 23:55,2176,보라매공원 보도육교,27,3340
SPB-23399,2019-06-16 0:14,1985,구로도서관,10,590
SPB-09045,2019-06-16 0:26,1911,구로디지털단지역 앞,8,1680
SPB-07096,2019-06-16 0:29,1920,서울미래초등학교 사거리,6,890
SPB-02229,2019-06-16 0:30,1920,서울미래초등학교 사거리,5,840
SPB-05002,2019-06-15 23:45,1985,구로도서관,59,6950
SPB-07844,2019-06-16 0:16,1911,구로디지털단지역 앞,28,4440
SPB-05436,2019-06-15 23:44,1985,구로도서관,60,8560
SPB-02453,2019-06-15 23:48,1985,구로도서관,56,0
SPB-05451,2019-06-15 23:54,227,양평2나들목 보행통로 입구,50,10400
SPB-09211,2019-06-16 0:45,1961,신도림테크노근린공원,6,1140
SPB-16144,2019-06-16 1:16,1961,신도림테크노근린공원,10,1680
SPB-09155,2019-06-16 1:16,1961,신도림테크노근린공원,10,1160
SPB-23803,2019-06-16 1:22,286,우성아파트 교차로,7,990
SPB-18465,2019-06-16 1:16,2110,조원동 미성아파트,17,2380
SPB-05464,2019-06-16 2:15,1906,신도림역 1번 출구 앞,7,1670
SPB-07189,2019-06-16 3:02,2102,봉림교 교통섬,15,4780
SPB-22979,2019-06-16 3:21,281,신동아아파트 앞,2,50
SPB-12972,2019-06-16 2:45,1936,개봉역 1번 출구 자전거보관서쪽,53,4620
SPB-09732,2019-06-16 5:24,2103,신림동 우방아파트,15,3070
SPB-23417,2019-06-16 8:10,1920,서울미래초등학교 사거리,4,440
SPB-16396,2019-06-16 9:00,1961,신도림테크노근린공원,9,1500
SPB-10262,2019-06-16 9:33,1920,서울미래초등학교 사거리,4,750
SPB-08162,2019-06-16 9:37,1906,신도림역 1번 출구 앞,11,1630
SPB-19892,2019-06-16 9:12,729,서부식자재마트 건너편,35,26140
SPB-14709,2019-06-16 10:37,278,쌍용플레티넘오피스텔,5,1380
SPB-02218,2019-06-16 10:46,1920,서울미래초등학교 사거리,7,1000
SPB-21766,2019-06-16 11:25,1911,구로디지털단지역 앞,20,2700
SPB-16085,2019-06-16 11:51,1959,구로구의회 앞,2,490
SPB-22979,2019-06-16 11:33,284,센트럴 푸르지오 시티 앞,21,3230
SPB-05436,2019-06-16 11:55,1961,신도림테크노근린공원,6,1430
SPB-22826,2019-06-16 12:31,1976,남구로역 5번 출입구 앞,10,2110
SPB-13512,2019-06-16 12:29,1912,한신휴아파트 앞,12,2120
SPB-18465,2019-06-16 12:40,1911,구로디지털단지역 앞,14,1910
SPB-08851,2019-06-16 13:13,286,우성아파트 교차로,7,1250
SPB-00395,2019-06-16 12:45,1122,황금내근린공원,50,9950
SPB-22489,2019-06-16 13:23,2113,관악동작견인차량보관소,35,2390
SPB-16846,2019-06-16 13:51,1925,동양미래대학교 정문 옆,19,5310
SPB-12796,2019-06-16 13:59,1961,신도림테크노근린공원,11,1360
SPB-25267,2019-06-16 13:59,1961,신도림테크노근린공원,10,1440
SPB-10457,2019-06-16 14:12,1914,대림역4번출구,4,550
SPB-06725,2019-06-16 14:25,1960,화광신문사 앞,5,630
SPB-06007,2019-06-16 14:40,1906,신도림역 1번 출구 앞,12,1770
SPB-21429,2019-06-16 13:35,255,도림4거리,107,2240
SPB-18742,2019-06-16 15:34,1983,구로동롯데아파트,7,1600
SPB-02229,2019-06-16 13:01,1985,구로도서관,171,20950
SPB-18465,2019-06-16 13:02,1985,구로도서관,171,21010
SPB-16577,2019-06-16 15:55,1961,신도림테크노근린공원,11,1520
SPB-12903,2019-06-16 15:55,1961,신도림테크노근린공원,11,3220
SPB-06092,2019-06-16 15:39,2183,동방1교,28,6890
SPB-18742,2019-06-16 16:20,1958,강서수도사업소민원센터,4,550
SPB-06224,2019-06-16 16:25,289,대림3동사거리,8,700
SPB-20456,2019-06-16 16:37,1916,구로중학교앞,8,810
SPB-17660,2019-06-16 16:45,1916,구로중학교앞,4,840
SPB-19607,2019-06-16 15:50,1960,화광신문사 앞,78,11390
SPB-13500,2019-06-16 15:50,1960,화광신문사 앞,78,12250
SPB-07189,2019-06-16 16:42,281,신동아아파트 앞,34,7550
SPB-16577,2019-06-16 16:16,1985,구로도서관,88,17540
SPB-18742,2019-06-16 16:31,1985,구로도서관,102,20910
SPB-15861,2019-06-16 16:41,281,신동아아파트 앞,97,0
SPB-14031,2019-06-16 17:55,274,영등포역지하쇼핑센타 5번출구,24,4990
SPB-07096,2019-06-16 17:27,1920,서울미래초등학교 사거리,55,970
SPB-18999,2019-06-16 18:40,1984,구로구청,26,820
SPB-04117,2019-06-16 18:40,1984,구로구청,27,820
SPB-23803,2019-06-16 18:15,1955,디지털입구 교차로,50,2660
SPB-09999,2019-06-16 19:15,1914,대림역4번출구,5,680
SPB-21715,2019-06-16 19:15,1914,대림역4번출구,5,950
SPB-08824,2019-06-16 18:34,1959,구로구의회 앞,50,9230
SPB-13139,2019-06-16 19:15,2177,신대방역 2번 출구,17,2910
SPB-04909,2019-06-16 18:10,281,신동아아파트 앞,84,15900
SPB-14406,2019-06-16 19:35,2000,신도림4차 e편한세상 아파트 1109동 앞,15,2000
SPB-06639,2019-06-16 19:41,2000,신도림4차 e편한세상 아파트 1109동 앞,14,2480
SPB-13836,2019-06-16 19:53,1961,신도림테크노근린공원,18,1750
SPB-23194,2019-06-16 19:49,2102,봉림교 교통섬,22,4410
SPB-21019,2019-06-16 20:06,1912,한신휴아파트 앞,8,1130
SPB-01303,2019-06-16 20:08,2000,신도림4차 e편한세상 아파트 1109동 앞,14,2470
SPB-02517,2019-06-16 20:18,1960,화광신문사 앞,7,830
SPB-18508,2019-06-16 20:29,1916,구로중학교앞,4,790
SPB-18037,2019-06-16 20:16,235,신길동 우리은행 옆,21,2290
SPB-10358,2019-06-16 20:12,229,양평1 보행육교 앞,34,4810
SPB-06092,2019-06-16 19:21,281,신동아아파트 앞,99,8840
SPB-23194,2019-06-16 20:24,1985,구로도서관,42,7360
SPB-13836,2019-06-16 20:27,1985,구로도서관,40,7860
SPB-18999,2019-06-16 19:23,1985,구로도서관,105,26510
SPB-04909,2019-06-16 20:36,1985,구로도서관,37,1750
SPB-10101,2019-06-16 20:27,1914,대림역4번출구,53,4170
SPB-09390,2019-06-16 20:24,1914,대림역4번출구,55,4150
SPB-09723,2019-06-16 19:19,1959,구로구의회 앞,122,25110
SPB-20254,2019-06-16 20:46,281,신동아아파트 앞,54,39970
SPB-18037,2019-06-16 20:52,1985,구로도서관,71,13840
SPB-23426,2019-06-16 20:01,228,선유도역 3번출구 앞,109,10250
SPB-06092,2019-06-16 21:16,1985,구로도서관,57,2770
SPB-19492,2019-06-16 21:48,2113,관악동작견인차량보관소,36,6850
SPB-02345,2019-06-16 22:10,1986,태평양물산빌딩,18,2960
SPB-18999,2019-06-16 21:42,1985,구로도서관,52,4300
SPB-23403,2019-06-16 22:25,2066,양문교회 앞,16,2660
SPB-09732,2019-06-16 22:23,2109,은천로입구 가로공원,22,4720
SPB-04426,2019-06-16 22:48,1916,구로중학교앞,5,750
SPB-23426,2019-06-16 22:48,1985,구로도서관,9,1020
SPB-02691,2019-06-16 23:05,1961,신도림테크노근린공원,5,0
SPB-18999,2019-06-16 23:09,1985,구로도서관,41,8100
SPB-10101,2019-06-16 22:17,1985,구로도서관,102,27790
SPB-23092,2019-06-16 23:54,1920,서울미래초등학교 사거리,6,820
SPB-21890,2019-06-16 23:44,1914,대림역4번출구,17,1080
SPB-19867,2019-06-17 0:09,1911,구로디지털단지역 앞,8,1680
SPB-05936,2019-06-17 0:16,1983,구로동롯데아파트,11,1760
SPB-23690,2019-06-17 0:23,1920,서울미래초등학교 사거리,4,820
SPB-19522,2019-06-17 0:05,176,명지대학교 도서관,56,14280
SPB-19256,2019-06-17 0:59,1984,구로구청,6,630
SPB-02345,2019-06-16 23:44,1985,구로도서관,113,17910
SPB-18598,2019-06-17 1:50,1920,서울미래초등학교 사거리,3,820
SPB-17921,2019-06-17 1:58,251,서울지방병무청 버스정류장,23,3700
SPB-24485,2019-06-17 1:41,1908,해원리바파크 육교 밑,50,4020
SPB-02722,2019-06-17 5:43,2140,신림1교 교차로,23,5690
SPB-20052,2019-06-17 6:18,277,영등포뉴타운지하상가 2번게이트,19,3420
SPB-23075,2019-06-17 6:29,2012,녹십초요양병원앞,23,4580
SPB-19655,2019-06-17 6:45,1955,디지털입구 교차로,11,1980
SPB-18037,2019-06-17 7:11,1956,도야미리숯불갈비 앞,11,1620
SPB-24861,2019-06-17 7:00,2139,서울신성초등학교,29,6760
SPB-03777,2019-06-17 7:18,1831,메이퀸웨딩컨벤션 앞,18,3680
SPB-24485,2019-06-17 7:32,1961,신도림테크노근린공원,6,1250
SPB-06449,2019-06-17 7:34,235,신길동 우리은행 옆,15,2270
SPB-25042,2019-06-17 7:32,1994,삼성전자 물류센터 앞,19,2760
SPB-12114,2019-06-17 7:42,2109,은천로입구 가로공원,21,2040
SPB-15827,2019-06-17 8:12,1911,구로디지털단지역 앞,14,2110
SPB-22689,2019-06-17 8:11,703,오목교역 7번출구 앞,20,3790
SPB-25257,2019-06-17 8:14,2173,당곡사거리,19,4280
SPB-19399,2019-06-17 8:41,289,대림3동사거리,9,520
SPB-13548,2019-06-17 8:23,745,강서초등학교,30,7800
SPB-23353,2019-06-17 8:50,1961,신도림테크노근린공원,7,1250
SPB-16816,2019-06-17 8:31,286,우성아파트 교차로,30,1270
SPB-23128,2019-06-17 6:33,383,신당역 12번 출구 뒤,141,32700
SPB-19803,2019-06-17 8:38,229,양평1 보행육교 앞,33,5290
SPB-22992,2019-06-17 9:05,251,서울지방병무청 버스정류장,19,3010
SPB-15750,2019-06-17 9:08,262,영문초등학교 사거리,17,3180
SPB-23092,2019-06-17 9:46,1914,대림역4번출구,5,510
SPB-19867,2019-06-17 10:15,286,우성아파트 교차로,13,1220
SPB-05936,2019-06-17 10:32,1985,구로도서관,33,5710
SPB-22585,2019-06-17 11:00,286,우성아파트 교차로,10,1400
SPB-13362,2019-06-17 10:24,2180,신림동주민센터,48,0
SPB-16191,2019-06-17 10:52,2140,신림1교 교차로,25,5630
SPB-06580,2019-06-17 10:08,214,금융감독원 앞,81,14830
SPB-21725,2019-06-17 11:02,256,동아에코빌입구,28,2340
SPB-15420,2019-06-17 11:22,1961,신도림테크노근린공원,10,1550
SPB-15284,2019-06-17 12:00,278,쌍용플레티넘오피스텔,7,1410
SPB-04799,2019-06-17 12:05,1959,구로구의회 앞,6,1370
SPB-08851,2019-06-17 11:47,1920,서울미래초등학교 사거리,27,2730
SPB-19921,2019-06-17 12:19,289,대림3동사거리,5,710
SPB-07483,2019-06-17 12:26,1956,도야미리숯불갈비 앞,9,1390
SPB-16620,2019-06-17 12:29,1911,구로디지털단지역 앞,10,2100
SPB-02417,2019-06-17 13:07,1920,서울미래초등학교 사거리,7,1040
SPB-12551,2019-06-17 13:31,1911,구로디지털단지역 앞,15,1700
SPB-00357,2019-06-17 13:48,1920,서울미래초등학교 사거리,5,850
