자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-23558,2019-06-17 10:47,2389,경기여자고등학교 후문 (삼성로3길 입구),11,1840
SPB-07157,2019-06-17 15:23,2370,한티역 3번출구,14,2130
SPB-16073,2019-06-17 18:29,2335,3호선 매봉역 3번출구앞,10,1240
SPB-14789,2019-06-17 18:47,2389,경기여자고등학교 후문 (삼성로3길 입구),8,1870
SPB-11365,2019-06-17 21:27,2325,대치동 버거킹대치점,14,2220
SPB-02420,2019-06-17 21:59,2373,개포동역 사거리,9,1480
SPB-13643,2019-06-17 21:39,2320,도곡역 대치지구대 방향,50,8070
SPB-21562,2019-06-17 20:46,2339,현대아파트 정문 앞,102,8550
SPB-24302,2019-06-17 23:08,2320,도곡역 대치지구대 방향,13,1550
SPB-09680,2019-06-17 23:25,2319,포스코4거리 서측(수협 삼성동 지점),20,3650
SPB-25246,2019-06-18 13:22,2223,방배래미안 정문 앞,42,10090
SPB-19197,2019-06-18 16:27,2329,르네상스호텔사거리 역삼지하보도 2번출구,16,2680
SPB-03907,2019-06-18 17:01,2396,영동3교 북단(우성캐릭터 앞 보도),3,650
SPB-07311,2019-06-18 17:45,2365,K+ 타워 앞,34,5240
SPB-06769,2019-06-19 0:09,2335,3호선 매봉역 3번출구앞,4,1260
SPB-01465,2019-06-19 2:54,2320,도곡역 대치지구대 방향,6,1550
SPB-13911,2019-06-19 13:33,2297,남부터미널역 1번출구,24,4470
SPB-22928,2019-06-19 14:04,2249,우솔초등학교 맞은편,19,4930
SPB-22834,2019-06-19 14:33,2359,"국립국악중,고교 정문 맞은편",5,1140
SPB-23074,2019-06-19 16:05,2339,현대아파트 정문 앞,3,300
SPB-03759,2019-06-19 16:02,2329,르네상스호텔사거리 역삼지하보도 2번출구,17,2660
SPB-02950,2019-06-19 17:35,2373,개포동역 사거리,11,1770
SPB-01064,2019-06-19 18:02,2304,신영 ROYAL PALACE 앞,20,4110
SPB-23183,2019-06-19 21:31,2339,현대아파트 정문 앞,95,3380
SPB-12356,2019-06-19 23:08,2320,도곡역 대치지구대 방향,11,1590
SPB-04997,2019-06-20 6:16,1285,위례별 유치원 뒤,42,12140
SPB-04264,2019-06-20 7:42,2392,구룡산 입구 (구룡산 서울둘레길 입구),6,1070
SPB-08416,2019-06-20 13:24,2340,삼호물산버스정류장(23370) 옆,80,12760
SPB-19923,2019-06-20 14:10,2382,역삼동 sk뷰 501동앞,40,3980
SPB-14344,2019-06-20 16:53,2373,개포동역 사거리,8,1500
SPB-04962,2019-06-20 17:29,2339,현대아파트 정문 앞,35,4320
SPB-05949,2019-06-20 17:53,2371,한국우편사업진흥원,20,4320
SPB-18025,2019-06-20 18:01,2410,포스코피앤에스타워 (역삼역 3번출구 부근),20,3920
SPB-20710,2019-06-20 18:20,2398,더라움,17,3440
SPB-07926,2019-06-20 19:13,2274,양재시민의숲역 3번출구,10,2060
SPB-24292,2019-06-20 19:41,2389,경기여자고등학교 후문 (삼성로3길 입구),13,5420
SPB-13227,2019-06-20 22:24,2335,3호선 매봉역 3번출구앞,8,1230
SPB-06710,2019-06-20 22:48,1210,롯데월드타워(잠실역2번출구 쪽),33,7790
SPB-02226,2019-06-20 23:10,2320,도곡역 대치지구대 방향,12,1630
SPB-05566,2019-06-20 23:40,2340,삼호물산버스정류장(23370) 옆,16,1970
SPB-09222,2019-06-21 11:13,2359,"국립국악중,고교 정문 맞은편",57,2550
SPB-19688,2019-06-21 13:38,2249,우솔초등학교 맞은편,19,5290
SPB-21546,2019-06-21 13:44,2329,르네상스호텔사거리 역삼지하보도 2번출구,16,2650
SPB-03621,2019-06-21 16:32,2329,르네상스호텔사거리 역삼지하보도 2번출구,17,2690
SPB-11600,2019-06-21 15:47,2340,삼호물산버스정류장(23370) 옆,73,11260
SPB-13959,2019-06-21 17:52,2365,K+ 타워 앞,42,5550
SPB-07059,2019-06-21 19:29,2340,삼호물산버스정류장(23370) 옆,7,1180
SPB-18642,2019-06-21 21:30,507,성수아이에스비즈타워 앞,42,9630
SPB-00373,2019-06-21 23:37,2340,삼호물산버스정류장(23370) 옆,7,1100
SPB-17880,2019-06-22 0:26,2335,3호선 매봉역 3번출구앞,8,1350
SPB-03113,2019-06-22 0:28,2370,한티역 3번출구,9,2160
SPB-07125,2019-06-22 1:02,2335,3호선 매봉역 3번출구앞,8,1230
SPB-06266,2019-06-22 3:38,2348,포스코사거리(기업은행),27,0
SPB-01788,2019-06-22 14:27,1231,잠실역 6번출구,44,10260
SPB-16964,2019-06-22 15:36,2274,양재시민의숲역 3번출구,23,2620
SPB-04395,2019-06-22 14:13,828,숙대입구역 8번,122,19150
SPB-21099,2019-06-22 15:36,2340,삼호물산버스정류장(23370) 옆,84,11240
SPB-18775,2019-06-22 17:51,2396,영동3교 북단(우성캐릭터 앞 보도),7,660
SPB-05644,2019-06-22 17:53,2396,영동3교 북단(우성캐릭터 앞 보도),5,640
SPB-24165,2019-06-22 18:38,2335,3호선 매봉역 3번출구앞,53,3630
SPB-18775,2019-06-22 18:50,2358,구룡초사거리 (현대아파트10동 앞 ),202,15830
SPB-15991,2019-06-22 22:06,2389,경기여자고등학교 후문 (삼성로3길 입구),12,2260
SPB-17505,2019-06-22 22:07,2335,3호선 매봉역 3번출구앞,22,4780
SPB-02916,2019-06-22 23:33,2370,한티역 3번출구,13,2100
SPB-10923,2019-06-23 0:36,2396,영동3교 북단(우성캐릭터 앞 보도),2,430
SPB-12156,2019-06-23 0:42,2335,3호선 매봉역 3번출구앞,13,2660
SPB-10286,2019-06-22 23:13,2373,개포동역 사거리,103,11950
SPB-10502,2019-06-23 6:00,2358,구룡초사거리 (현대아파트10동 앞 ),48,13570
SPB-17414,2019-06-23 9:21,2396,영동3교 북단(우성캐릭터 앞 보도),7,1990
SPB-08329,2019-06-23 16:17,2339,현대아파트 정문 앞,40,4080
SPB-18737,2019-06-23 17:45,2340,삼호물산버스정류장(23370) 옆,58,5960
SPB-10388,2019-06-23 21:45,2350,래미안그레이튼102동앞,7,1450
SPB-24494,2019-06-23 22:43,2360,도곡1동 주민센터 교차로,15,2310
SPB-11716,2019-06-23 22:43,2360,도곡1동 주민센터 교차로,16,2130
SPB-04563,2019-06-23 22:36,1269,리센츠아파트,41,7520
SPB-23673,2019-06-23 22:36,1269,리센츠아파트,41,6860
SPB-07778,2019-06-24 15:37,2396,영동3교 북단(우성캐릭터 앞 보도),3,620
SPB-16948,2019-06-24 15:37,2359,"국립국악중,고교 정문 맞은편",8,1060
SPB-07428,2019-06-24 15:48,2370,한티역 3번출구,11,1940
SPB-06686,2019-06-24 16:16,2329,르네상스호텔사거리 역삼지하보도 2번출구,17,2670
SPB-13909,2019-06-24 16:31,2320,도곡역 대치지구대 방향,8,1530
SPB-05442,2019-06-24 17:10,2335,3호선 매봉역 3번출구앞,9,1530
SPB-07778,2019-06-24 16:49,2340,삼호물산버스정류장(23370) 옆,79,11420
SPB-01660,2019-06-24 17:53,2365,K+ 타워 앞,43,5570
SPB-20136,2019-06-24 17:48,2359,"국립국악중,고교 정문 맞은편",50,3710
SPB-19850,2019-06-24 18:35,2316,삼성역 8번출구,47,5460
SPB-24976,2019-06-24 19:22,2368,도곡동 경남아파트 건너편,12,2070
SPB-13066,2019-06-24 19:13,2348,포스코사거리(기업은행),24,4810
SPB-15506,2019-06-24 19:27,589,성수역3번출구,50,10580
SPB-05212,2019-06-24 21:11,2339,현대아파트 정문 앞,52,7300
SPB-10213,2019-06-24 22:13,2276,영동1교 (양재천근린공원),33,2880
SPB-06453,2019-06-25 0:32,2326,대치동 삼성로,13,3270
SPB-01802,2019-06-25 0:06,2222,사당역 12번출구 뒤,52,8230
SPB-19716,2019-06-25 7:50,2390,구룡마을 입구 (래미안블레스티지 아파트),8,1200
SPB-04364,2019-06-25 7:17,1285,위례별 유치원 뒤,47,12250
SPB-22567,2019-06-25 9:44,2389,경기여자고등학교 후문 (삼성로3길 입구),12,1880
SPB-13611,2019-06-25 10:24,2335,3호선 매봉역 3번출구앞,10,1340
SPB-13971,2019-06-25 16:54,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),14,2630
SPB-18793,2019-06-25 17:48,2326,대치동 삼성로,19,3150
SPB-18587,2019-06-25 18:03,2373,개포동역 사거리,10,1470
SPB-05374,2019-06-25 19:10,2339,현대아파트 정문 앞,2,300
SPB-14726,2019-06-25 19:17,2335,3호선 매봉역 3번출구앞,18,2590
SPB-24506,2019-06-25 20:30,2372,대치역 사거리,13,2410
SPB-14726,2019-06-25 20:59,2335,3호선 매봉역 3번출구앞,6,1210
SPB-06784,2019-06-25 20:04,2395,개포1단지아파트 입구 (보도육교),88,14790
SPB-14726,2019-06-26 0:53,2335,3호선 매봉역 3번출구앞,7,1270
SPB-09608,2019-06-26 0:51,1201,가락시장역 3번 출구,44,7620
SPB-04912,2019-06-26 1:38,2203,청계산입구역 2번출구,20,0
SPB-20165,2019-06-26 2:32,2217,아크로리버뷰 부지 앞,52,12130
SPB-23898,2019-06-26 8:31,2390,구룡마을 입구 (래미안블레스티지 아파트),5,1120
SPB-07827,2019-06-26 15:53,1009,천호역4번출구(현대백화점),47,11780
SPB-15409,2019-06-26 17:11,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),12,2640
SPB-09327,2019-06-26 18:09,2274,양재시민의숲역 3번출구,10,2110
SPB-14101,2019-06-26 17:52,2365,K+ 타워 앞,40,5660
SPB-04587,2019-06-26 19:17,2348,포스코사거리(기업은행),26,5950
SPB-22385,2019-06-26 23:03,2320,도곡역 대치지구대 방향,8,1390
SPB-15374,2019-06-26 23:11,2320,도곡역 대치지구대 방향,12,1790
SPB-09182,2019-06-27 2:52,2335,3호선 매봉역 3번출구앞,5,870
SPB-09296,2019-06-27 7:56,1285,위례별 유치원 뒤,39,10580
SPB-21882,2019-06-27 15:45,2270,서초포레스타 7단지,34,6930
SPB-10597,2019-06-27 16:30,2410,포스코피앤에스타워 (역삼역 3번출구 부근),26,3700
SPB-24680,2019-06-27 18:24,2334,8삼호@ 2동 ( 간선도로),9,1710
SPB-10971,2019-06-27 18:32,2396,영동3교 북단(우성캐릭터 앞 보도),3,590
SPB-18233,2019-06-27 17:53,2365,K+ 타워 앞,43,5650
SPB-15083,2019-06-27 18:01,2348,포스코사거리(기업은행),46,0
SPB-23839,2019-06-27 18:55,2359,"국립국악중,고교 정문 맞은편",7,1100
SPB-02496,2019-06-27 18:58,2335,3호선 매봉역 3번출구앞,6,1230
SPB-15083,2019-06-27 18:48,2358,구룡초사거리 (현대아파트10동 앞 ),43,0
SPB-17828,2019-06-27 19:18,2348,포스코사거리(기업은행),30,5900
SPB-19303,2019-06-27 19:25,2335,3호선 매봉역 3번출구앞,52,2360
SPB-12527,2019-06-27 21:41,2335,3호선 매봉역 3번출구앞,6,920
SPB-13157,2019-06-27 23:27,2320,도곡역 대치지구대 방향,9,1480
SPB-24306,2019-06-27 23:16,2320,도곡역 대치지구대 방향,39,1940
SPB-24044,2019-06-28 1:32,3511,응봉역 1번출구,47,10410
SPB-05900,2019-06-28 2:17,2396,영동3교 북단(우성캐릭터 앞 보도),4,640
SPB-07220,2019-06-28 2:55,2372,대치역 사거리,35,2380
SPB-07220,2019-06-28 4:20,2358,구룡초사거리 (현대아파트10동 앞 ),150,23680
SPB-05276,2019-06-28 7:33,1285,위례별 유치원 뒤,50,12090
SPB-21461,2019-06-28 14:43,2335,3호선 매봉역 3번출구앞,9,1090
SPB-19384,2019-06-28 16:51,2329,르네상스호텔사거리 역삼지하보도 2번출구,17,2660
SPB-21052,2019-06-28 17:21,2373,개포동역 사거리,10,1480
SPB-24267,2019-06-28 17:55,2349,역삼빌딩 앞(하나은행 옆),25,3570
SPB-13937,2019-06-28 17:51,2365,K+ 타워 앞,36,5590
SPB-22486,2019-06-28 17:59,2316,삼성역 8번출구,30,4630
SPB-23302,2019-06-28 18:17,2352,서울본부세관(건설회관 앞),29,4270
SPB-19583,2019-06-28 20:46,2389,경기여자고등학교 후문 (삼성로3길 입구),9,1790
SPB-13937,2019-06-28 18:56,2358,구룡초사거리 (현대아파트10동 앞 ),153,20220
SPB-08608,2019-06-28 21:35,2331,동영문화센터앞,12,2170
SPB-06565,2019-06-28 22:45,2340,삼호물산버스정류장(23370) 옆,5,0
SPB-06266,2019-06-29 6:52,2245,양재초등학교 맞은편,17,0
SPB-20022,2019-06-29 9:45,2247,섬들근린공원,26,4030
SPB-18436,2019-06-29 15:56,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),23,4000
SPB-03588,2019-06-29 16:52,2342,대청역 1번출구  뒤,20,3020
SPB-05406,2019-06-29 17:01,2372,대치역 사거리,14,2240
SPB-08016,2019-06-29 17:35,2395,개포1단지아파트 입구 (보도육교),3,290
SPB-06565,2019-06-29 17:52,2370,한티역 3번출구,17,0
SPB-17792,2019-06-29 18:08,2332,선릉역3번출구,42,3280
SPB-08054,2019-06-29 20:12,2396,영동3교 북단(우성캐릭터 앞 보도),55,3030
SPB-08608,2019-06-29 22:30,2358,구룡초사거리 (현대아파트10동 앞 ),54,7090
SPB-05255,2019-06-29 23:47,2350,래미안그레이튼102동앞,12,1840
SPB-11982,2019-06-30 1:07,2301,현대고등학교 건너편,97,10430
SPB-11755,2019-06-30 3:50,2339,현대아파트 정문 앞,3,300
SPB-22073,2019-06-30 4:52,2335,3호선 매봉역 3번출구앞,19,1780
SPB-12902,2019-06-30 12:26,2396,영동3교 북단(우성캐릭터 앞 보도),4,580
SPB-21615,2019-06-30 16:31,2505,우성아파트사거리 (기업은행앞),45,10520
SPB-17734,2019-06-30 18:08,2348,포스코사거리(기업은행),25,5850
SPB-08986,2019-06-30 20:13,2350,래미안그레이튼102동앞,10,1350
SPB-01434,2019-06-30 20:21,2320,도곡역 대치지구대 방향,10,1960
SPB-08986,2019-06-30 22:13,2358,구룡초사거리 (현대아파트10동 앞 ),35,4220
SPB-10156,2019-06-01 0:11,2293,SPC 앞,16,1920
SPB-08587,2019-06-01 0:56,2329,르네상스호텔사거리 역삼지하보도 2번출구,14,3450
SPB-16272,2019-06-01 1:45,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),24,4560
SPB-05490,2019-06-01 1:45,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),23,4520
SPB-08359,2019-06-01 1:58,2247,섬들근린공원,21,2950
SPB-14751,2019-06-01 2:17,2339,현대아파트 정문 앞,8,1200
SPB-13416,2019-06-01 2:18,2339,현대아파트 정문 앞,8,1230
SPB-08587,2019-06-01 2:19,2241,양재전화국 사거리,9,1520
SPB-02393,2019-06-01 3:26,2263,바우뫼문화복지회관,13,3140
SPB-09202,2019-06-01 4:05,2258,구룡사 삼거리,5,610
SPB-14751,2019-06-01 9:21,2360,도곡1동 주민센터 교차로,15,2750
SPB-21308,2019-06-01 12:08,2252,하이브랜드 앞,22,3430
SPB-18854,2019-06-01 15:35,2247,섬들근린공원,27,3980
SPB-09393,2019-06-01 15:57,2359,"국립국악중,고교 정문 맞은편",39,3850
SPB-20990,2019-06-01 16:37,2368,도곡동 경남아파트 건너편,9,1990
SPB-17721,2019-06-01 16:26,2389,경기여자고등학교 후문 (삼성로3길 입구),25,3370
SPB-15439,2019-06-01 16:31,2203,청계산입구역 2번출구,35,6430
SPB-08589,2019-06-01 16:26,2203,청계산입구역 2번출구,39,5380
SPB-17353,2019-06-01 16:41,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),35,6130
SPB-18436,2019-06-01 16:30,2359,"국립국악중,고교 정문 맞은편",52,7360
SPB-03045,2019-06-01 16:21,2359,"국립국악중,고교 정문 맞은편",71,9130
SPB-09145,2019-06-01 17:35,2392,구룡산 입구 (구룡산 서울둘레길 입구),21,2090
SPB-16578,2019-06-01 17:46,2252,하이브랜드 앞,10,2600
SPB-02933,2019-06-01 17:21,2373,개포동역 사거리,38,3850
SPB-23906,2019-06-01 17:24,2373,개포동역 사거리,31,3630
SPB-02383,2019-06-01 17:53,2333,양재역 3번출구 주변,13,2600
SPB-14899,2019-06-01 17:20,1222,잠실새내역 5번 출구 뒤,56,10060
SPB-04910,2019-06-01 18:38,2508,양재이스타빌 앞,9,1520
SPB-06210,2019-06-01 18:46,2274,양재시민의숲역 3번출구,30,1590
SPB-20990,2019-06-01 20:56,2359,"국립국악중,고교 정문 맞은편",31,1420
SPB-16578,2019-06-01 21:58,2242,양재역 11번 출구 앞,12,2970
SPB-12754,2019-06-01 22:25,2255,시민의숲역 1번출구 옆,11,1200
SPB-03045,2019-06-01 21:59,2359,"국립국악중,고교 정문 맞은편",44,5620
SPB-05241,2019-06-01 21:55,2359,"국립국악중,고교 정문 맞은편",49,5630
SPB-11945,2019-06-01 22:38,2274,양재시민의숲역 3번출구,22,4260
SPB-17532,2019-06-01 23:09,2294,두상빌딩 앞,3,590
SPB-15213,2019-06-01 23:11,2244,교육개발원입구 교차로,13,2070
SPB-06210,2019-06-02 0:20,2340,삼호물산버스정류장(23370) 옆,3,720
SPB-08873,2019-06-02 1:41,2335,3호선 매봉역 3번출구앞,10,1710
SPB-06115,2019-06-02 1:13,1222,잠실새내역 5번 출구 뒤,47,9320
SPB-12482,2019-06-02 1:17,1222,잠실새내역 5번 출구 뒤,41,8200
SPB-08147,2019-06-02 3:13,2335,3호선 매봉역 3번출구앞,9,1920
SPB-03351,2019-06-02 9:04,2342,대청역 1번출구  뒤,25,3990
SPB-18762,2019-06-02 8:53,2395,개포1단지아파트 입구 (보도육교),166,18180
SPB-14899,2019-06-02 11:27,2274,양재시민의숲역 3번출구,21,1850
SPB-03045,2019-06-02 11:57,2508,양재이스타빌 앞,8,1480
SPB-13643,2019-06-02 12:21,2368,도곡동 경남아파트 건너편,7,2090
SPB-15213,2019-06-02 12:37,2273,일동제약 사거리,19,2500
SPB-20765,2019-06-02 12:36,2273,일동제약 사거리,20,2460
SPB-14899,2019-06-02 12:49,2359,"국립국악중,고교 정문 맞은편",39,5410
SPB-19252,2019-06-02 14:27,2508,양재이스타빌 앞,41,7860
SPB-23234,2019-06-02 14:56,2294,두상빌딩 앞,28,3400
SPB-10745,2019-06-02 15:37,2258,구룡사 삼거리,5,680
SPB-11168,2019-06-02 15:37,2258,구룡사 삼거리,5,630
SPB-01387,2019-06-02 14:52,2359,"국립국악중,고교 정문 맞은편",54,8350
SPB-19252,2019-06-02 15:10,2359,"국립국악중,고교 정문 맞은편",37,7070
SPB-17306,2019-06-02 18:23,1245,문정 법조단지9,54,11140
SPB-20537,2019-06-02 19:26,2336,강남세브란스교차로  래미안그레이튼 104동 앞,13,3030
SPB-14213,2019-06-02 21:58,2333,양재역 3번출구 주변,16,2650
SPB-22725,2019-06-02 22:11,2373,개포동역 사거리,19,2590
SPB-08721,2019-06-02 22:15,2279,교대역 5번출구뒤,37,4760
SPB-07746,2019-06-02 23:15,2294,두상빌딩 앞,3,510
SPB-16684,2019-06-02 23:05,2326,대치동 삼성로,16,4210
SPB-22476,2019-06-02 23:13,2255,시민의숲역 1번출구 옆,10,1590
SPB-16953,2019-06-02 23:35,2373,개포동역 사거리,12,2520
SPB-23212,2019-06-02 23:54,2335,3호선 매봉역 3번출구앞,8,1960
SPB-11609,2019-06-03 0:12,2320,도곡역 대치지구대 방향,33,4640
SPB-03876,2019-06-03 0:49,2348,포스코사거리(기업은행),22,4940
SPB-22725,2019-06-02 23:50,2359,"국립국악중,고교 정문 맞은편",99,1710
SPB-24148,2019-06-03 0:45,1262,송파여성문화회관 앞,57,8510
SPB-20797,2019-06-03 0:47,1262,송파여성문화회관 앞,58,8130
SPB-04843,2019-06-03 1:36,2293,SPC 앞,13,2130
SPB-10443,2019-06-03 2:44,2358,구룡초사거리 (현대아파트10동 앞 ),6,890
SPB-02060,2019-06-03 3:28,2276,영동1교 (양재천근린공원),12,2040
SPB-17103,2019-06-03 3:23,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),42,6180
SPB-15939,2019-06-03 7:15,2294,두상빌딩 앞,2,480
SPB-13558,2019-06-03 7:57,2255,시민의숲역 1번출구 옆,9,1710
SPB-15764,2019-06-03 9:27,2335,3호선 매봉역 3번출구앞,10,2050
SPB-03958,2019-06-03 9:50,2412,일원1동 주민센터,31,5310
SPB-14506,2019-06-03 13:22,2410,포스코피앤에스타워 (역삼역 3번출구 부근),40,5690
SPB-23212,2019-06-03 12:01,2359,"국립국악중,고교 정문 맞은편",126,5000
SPB-15687,2019-06-03 15:09,2340,삼호물산버스정류장(23370) 옆,3,830
SPB-21982,2019-06-03 15:30,2241,양재전화국 사거리,14,1510
SPB-23212,2019-06-03 14:43,2359,"국립국악중,고교 정문 맞은편",104,28180
SPB-20723,2019-06-03 16:13,2318,삼성중앙역4번출구(문화센터더 리빌),28,6420
SPB-21982,2019-06-03 16:20,2359,"국립국악중,고교 정문 맞은편",33,960
SPB-13921,2019-06-03 17:04,2320,도곡역 대치지구대 방향,24,3680
SPB-12610,2019-06-03 17:13,2327,뱅뱅사거리 랜드마크타워 앞,23,2750
SPB-20550,2019-06-03 18:01,2333,양재역 3번출구 주변,14,2510
SPB-17267,2019-06-03 18:36,2372,대치역 사거리,19,4220
SPB-04505,2019-06-03 18:40,2373,개포동역 사거리,16,2470
SPB-11626,2019-06-03 18:49,2335,3호선 매봉역 3번출구앞,11,2170
SPB-19382,2019-06-03 19:00,2294,두상빌딩 앞,4,560
SPB-17912,2019-06-03 19:33,2368,도곡동 경남아파트 건너편,12,2150
SPB-06018,2019-06-03 19:51,2255,시민의숲역 1번출구 옆,8,1660
SPB-17908,2019-06-03 20:57,2333,양재역 3번출구 주변,14,2540
SPB-06860,2019-06-03 21:06,2335,3호선 매봉역 3번출구앞,11,2010
SPB-08472,2019-06-03 20:38,2340,삼호물산버스정류장(23370) 옆,48,5990
SPB-03067,2019-06-03 20:38,2340,삼호물산버스정류장(23370) 옆,51,6030
SPB-04243,2019-06-03 21:20,2508,양재이스타빌 앞,9,1380
SPB-14473,2019-06-03 21:49,2391,구룡터널 입구(개포1단지아파트),8,1190
SPB-20532,2019-06-03 21:14,2503,반포1동 서초빌딩 앞,44,5940
SPB-13907,2019-06-03 22:13,2358,구룡초사거리 (현대아파트10동 앞 ),7,1210
SPB-16074,2019-06-03 22:07,2389,경기여자고등학교 후문 (삼성로3길 입구),17,2850
SPB-00803,2019-06-03 22:57,2372,대치역 사거리,32,5570
SPB-20761,2019-06-04 0:00,2335,3호선 매봉역 3번출구앞,15,1920
SPB-18689,2019-06-04 0:19,2274,양재시민의숲역 3번출구,6,1230
